Entity,Code,Year,Lifetime_risk_of_maternal_death
Spain,ESP,2003,0.006736491
Spain,ESP,2004,0.006641895
Spain,ESP,2005,0.006707673
Spain,ESP,2006,0.006738166
Spain,ESP,2007,0.006712407
Spain,ESP,2008,0.006712843
Spain,ESP,2009,0.006411559
Spain,ESP,2010,0.005871622
Spain,ESP,2011,0.00587869
Spain,ESP,2012,0.005608272
Spain,ESP,2013,0.005332381
Spain,ESP,2014,0.005168027
Spain,ESP,2015,0.004966923
Spain,ESP,2016,0.004869382
Spain,ESP,2017,0.00464846
Sri Lanka,LKA,2000,0.130425453
Sri Lanka,LKA,2001,0.121869862
Sri Lanka,LKA,2002,0.116253681
Sri Lanka,LKA,2003,0.115180038
Sri Lanka,LKA,2004,0.111260578
Sri Lanka,LKA,2005,0.105474137
Sri Lanka,LKA,2006,0.110627584
Sri Lanka,LKA,2007,0.099938363
Sri Lanka,LKA,2008,0.09701243
Sri Lanka,LKA,2009,0.094176136
Sri Lanka,LKA,2010,0.089311741
Sri Lanka,LKA,2011,0.086947128
Sri Lanka,LKA,2012,0.08484178
Sri Lanka,LKA,2013,0.08357615
Sri Lanka,LKA,2014,0.082324982
Sri Lanka,LKA,2015,0.080708556
Sri Lanka,LKA,2016,0.07931041
Sri Lanka,LKA,2017,0.078491345
Sub-Saharan Africa,,2000,4.851411819
Sub-Saharan Africa,,2001,4.703775883
Sub-Saharan Africa,,2002,4.576887131
Sub-Saharan Africa,,2003,4.42811203
Sub-Saharan Africa,,2004,4.24170208
Sub-Saharan Africa,,2005,4.031493664
Sub-Saharan Africa,,2006,3.845823288
Sub-Saharan Africa,,2007,3.686044455
Sub-Saharan Africa,,2008,3.564742088
Sub-Saharan Africa,,2009,3.448193789
Sub-Saharan Africa,,2010,3.325004578
Sub-Saharan Africa,,2011,3.215712309
Sub-Saharan Africa,,2012,3.112805843
Sub-Saharan Africa,,2013,3.012452841
Sub-Saharan Africa,,2014,2.919656754
Sub-Saharan Africa,,2015,2.812820911
Sub-Saharan Africa,,2016,2.714709282
Sub-Saharan Africa,,2017,2.6215837
Sudan,SDN,2000,3.738463402
Sudan,SDN,2001,3.585940123
Sudan,SDN,2002,3.386769772
Sudan,SDN,2003,3.25856328
Sudan,SDN,2004,3.123049021
Sudan,SDN,2005,2.821398973
Sudan,SDN,2006,2.680659294
Sudan,SDN,2007,2.498515368
Sudan,SDN,2008,2.342632055
Sudan,SDN,2009,2.20168519
Sudan,SDN,2010,2.047921419
Sudan,SDN,2011,1.929962754
Sudan,SDN,2012,1.791403651
Sudan,SDN,2013,1.675639987
Sudan,SDN,2014,1.570872784
Sudan,SDN,2015,1.485696554
Sudan,SDN,2016,1.412298799
Sudan,SDN,2017,1.334402084
Suriname,SUR,2000,0.691337347
Suriname,SUR,2001,0.671818316
Suriname,SUR,2002,0.626931369
Suriname,SUR,2003,0.566111982
Suriname,SUR,2004,0.517198861
Suriname,SUR,2005,0.474802226
Suriname,SUR,2006,0.46810931
Suriname,SUR,2007,0.463664979
Suriname,SUR,2008,0.459510297
Suriname,SUR,2009,0.425838262
Suriname,SUR,2010,0.392504543
Suriname,SUR,2011,0.364861697
Suriname,SUR,2012,0.351572782
Suriname,SUR,2013,0.334875077
Suriname,SUR,2014,0.320200145
Suriname,SUR,2015,0.312179863
Suriname,SUR,2016,0.308329314
Suriname,SUR,2017,0.302311867
Sweden,SWE,2000,0.008660533
Sweden,SWE,2001,0.00839374
Sweden,SWE,2002,0.00874999
Sweden,SWE,2003,0.009090649
Sweden,SWE,2004,0.008998235
Sweden,SWE,2005,0.008691949
Sweden,SWE,2006,0.00914684
Sweden,SWE,2007,0.008959856
Sweden,SWE,2008,0.008869277
Sweden,SWE,2009,0.008751751
Sweden,SWE,2010,0.008111967
Sweden,SWE,2011,0.008462776
Sweden,SWE,2012,0.008590883
Sweden,SWE,2013,0.008607381
Sweden,SWE,2014,0.008539091
Sweden,SWE,2015,0.007959574
Sweden,SWE,2016,0.008172208
Sweden,SWE,2017,0.007950575
Switzerland,CHE,2000,0.010636383
Switzerland,CHE,2001,0.010442749
Switzerland,CHE,2002,0.010713641
Switzerland,CHE,2003,0.009836993
Switzerland,CHE,2004,0.009532777
Switzerland,CHE,2005,0.009958499
Switzerland,CHE,2006,0.009514314
Switzerland,CHE,2007,0.00895768
Switzerland,CHE,2008,0.008865325
Switzerland,CHE,2009,0.008569901
Switzerland,CHE,2010,0.009090274
Switzerland,CHE,2011,0.009206227
Switzerland,CHE,2012,0.008566007
Switzerland,CHE,2013,0.008532698
Switzerland,CHE,2014,0.00810264
Switzerland,CHE,2015,0.008096064
Switzerland,CHE,2016,0.008182971
Switzerland,CHE,2017,0.007215464
Syria,SYR,2000,0.110857882
Syria,SYR,2001,0.110222585
Syria,SYR,2002,0.110171631
Syria,SYR,2003,0.109946281
Syria,SYR,2004,0.111062802
Syria,SYR,2005,0.109176986
Syria,SYR,2006,0.106367774
Syria,SYR,2007,0.103035398
Syria,SYR,2008,0.099669792
Syria,SYR,2009,0.096407689
Syria,SYR,2010,0.095044158
Syria,SYR,2011,0.096317172
Syria,SYR,2012,0.092681721
Syria,SYR,2013,0.091778994
Syria,SYR,2014,0.092316344
Syria,SYR,2015,0.093451902
Syria,SYR,2016,0.094620414
Syria,SYR,2017,0.096008524
Tajikistan,TJK,2000,0.228610858
Tajikistan,TJK,2001,0.218826607
Tajikistan,TJK,2002,0.175669417
Tajikistan,TJK,2003,0.140261382
Tajikistan,TJK,2004,0.128436342
Tajikistan,TJK,2005,0.124113016
Tajikistan,TJK,2006,0.114458695
Tajikistan,TJK,2007,0.107635871
Tajikistan,TJK,2008,0.102825478
Tajikistan,TJK,2009,0.106030375
Tajikistan,TJK,2010,0.095011152
Tajikistan,TJK,2011,0.090801127
Tajikistan,TJK,2012,0.086953677
Tajikistan,TJK,2013,0.083638743
Tajikistan,TJK,2014,0.080539204
Tajikistan,TJK,2015,0.077147357
Tajikistan,TJK,2016,0.073768981
Tajikistan,TJK,2017,0.071390711
Tanzania,TZA,2000,4.688907623
Tanzania,TZA,2001,4.49801302
Tanzania,TZA,2002,4.326179028
Tanzania,TZA,2003,4.191007137
Tanzania,TZA,2004,4.072965145
Tanzania,TZA,2005,3.963611603
Tanzania,TZA,2006,3.883941412
Tanzania,TZA,2007,3.805033207
Tanzania,TZA,2008,3.721673727
Tanzania,TZA,2009,3.642850637
Tanzania,TZA,2010,3.558156729
Tanzania,TZA,2011,3.458167791
Tanzania,TZA,2012,3.352788448
Tanzania,TZA,2013,3.22492528
Tanzania,TZA,2014,3.1054883
Tanzania,TZA,2015,2.979979038
Tanzania,TZA,2016,2.856217861
Tanzania,TZA,2017,2.749378204
Thailand,THA,2000,0.072382122
Thailand,THA,2001,0.070678823
Thailand,THA,2002,0.069597833
Thailand,THA,2003,0.069089785
Thailand,THA,2004,0.070476085
Thailand,THA,2005,0.065679088
Thailand,THA,2006,0.06332127
Thailand,THA,2007,0.062923484
Thailand,THA,2008,0.06295526
Thailand,THA,2009,0.062071815
Thailand,THA,2010,0.060262531
Thailand,THA,2011,0.058257632
Thailand,THA,2012,0.056283273
Thailand,THA,2013,0.055421837
Thailand,THA,2014,0.054315791
Thailand,THA,2015,0.053523347
Thailand,THA,2016,0.052834079
Thailand,THA,2017,0.052481852
Timor,TLS,2000,4.630909443
Timor,TLS,2001,4.438612938
Timor,TLS,2002,4.052182198
Timor,TLS,2003,3.575455189
Timor,TLS,2004,2.928397417
Timor,TLS,2005,2.321397781
Timor,TLS,2006,1.887203574
Timor,TLS,2007,1.566319823
Timor,TLS,2008,1.345962644
Timor,TLS,2009,1.1674155
Timor,TLS,2010,1.022368073
Timor,TLS,2011,0.892915905
Timor,TLS,2012,0.816957593
Timor,TLS,2013,0.765398622
Timor,TLS,2014,0.724657655
Timor,TLS,2015,0.685534716
Timor,TLS,2016,0.645683587
Timor,TLS,2017,0.597998619
Togo,TGO,2000,2.596730232
Togo,TGO,2001,2.583539486
Togo,TGO,2002,2.576664925
Togo,TGO,2003,2.5651052
Togo,TGO,2004,2.54709959
Togo,TGO,2005,2.550578594
Togo,TGO,2006,2.489798546
Togo,TGO,2007,2.455886841
Togo,TGO,2008,2.397993088
Togo,TGO,2009,2.302911043
Togo,TGO,2010,2.19365716
Togo,TGO,2011,2.086020708
Togo,TGO,2012,2.00033474
Togo,TGO,2013,1.942869067
Togo,TGO,2014,1.89823997
Togo,TGO,2015,1.854847193
Togo,TGO,2016,1.811697483
Togo,TGO,2017,1.787035584
Tonga,TON,2000,0.320495605
Tonga,TON,2001,0.304111302
Tonga,TON,2002,0.293577075
Tonga,TON,2003,0.286149591
Tonga,TON,2004,0.279917687
Tonga,TON,2005,0.272473961
Tonga,TON,2006,0.26190725
Tonga,TON,2007,0.250669777
Tonga,TON,2008,0.239378422
Tonga,TON,2009,0.240451783
Tonga,TON,2010,0.221091107
Tonga,TON,2011,0.215267166
Tonga,TON,2012,0.211831197
Tonga,TON,2013,0.208863735
Tonga,TON,2014,0.204909816
Tonga,TON,2015,0.198195577
Tonga,TON,2016,0.191796109
Tonga,TON,2017,0.184347019
Trinidad and Tobago,TTO,2000,0.146506935
Trinidad and Tobago,TTO,2001,0.139745742
Trinidad and Tobago,TTO,2002,0.133070976
Trinidad and Tobago,TTO,2003,0.135411531
Trinidad and Tobago,TTO,2004,0.136838391
Trinidad and Tobago,TTO,2005,0.138728946
Trinidad and Tobago,TTO,2006,0.133529738
Trinidad and Tobago,TTO,2007,0.120815292
Trinidad and Tobago,TTO,2008,0.13441886
Trinidad and Tobago,TTO,2009,0.138724208
Trinidad and Tobago,TTO,2010,0.134475201
Trinidad and Tobago,TTO,2011,0.13573572
Trinidad and Tobago,TTO,2012,0.133650228
Trinidad and Tobago,TTO,2013,0.131234646
Trinidad and Tobago,TTO,2014,0.128723964
Trinidad and Tobago,TTO,2015,0.126528338
Trinidad and Tobago,TTO,2016,0.123571627
Trinidad and Tobago,TTO,2017,0.119651869
Tunisia,TUN,2000,0.143538266
Tunisia,TUN,2001,0.133345768
Tunisia,TUN,2002,0.124715015
Tunisia,TUN,2003,0.116892032
Tunisia,TUN,2004,0.109602623
Tunisia,TUN,2005,0.103621073
Tunisia,TUN,2006,0.099281684
Tunisia,TUN,2007,0.097697847
Tunisia,TUN,2008,0.09809275
Tunisia,TUN,2009,0.100133806
Tunisia,TUN,2010,0.102299877
Tunisia,TUN,2011,0.104989015
Tunisia,TUN,2012,0.107529648
Tunisia,TUN,2013,0.109985344
Tunisia,TUN,2014,0.110316224
Tunisia,TUN,2015,0.109494507
Tunisia,TUN,2016,0.106584854
Tunisia,TUN,2017,0.102812082
Turkey,TUR,2000,0.115803257
Turkey,TUR,2001,0.109807231
Turkey,TUR,2002,0.103058018
Turkey,TUR,2003,0.096136108
Turkey,TUR,2004,0.08837755
Turkey,TUR,2005,0.080706634
Turkey,TUR,2006,0.073471606
Turkey,TUR,2007,0.06782566
Turkey,TUR,2008,0.063096412
Turkey,TUR,2009,0.058756359
Turkey,TUR,2010,0.05529822
Turkey,TUR,2011,0.05217991
Turkey,TUR,2012,0.048699319
Turkey,TUR,2013,0.045278862
Turkey,TUR,2014,0.04258303
Turkey,TUR,2015,0.040474288
Turkey,TUR,2016,0.038059168
Turkey,TUR,2017,0.036185104
Turkmenistan,TKM,2000,0.08813785
Turkmenistan,TKM,2001,0.079468735
Turkmenistan,TKM,2002,0.071137443
Turkmenistan,TKM,2003,0.06120003
Turkmenistan,TKM,2004,0.056356184
Turkmenistan,TKM,2005,0.051931277
Turkmenistan,TKM,2006,0.050154742
Turkmenistan,TKM,2007,0.044055145
Turkmenistan,TKM,2008,0.039154157
Turkmenistan,TKM,2009,0.034463301
Turkmenistan,TKM,2010,0.03171245
Turkmenistan,TKM,2011,0.03073746
Turkmenistan,TKM,2012,0.030169616
Turkmenistan,TKM,2013,0.030192517
Turkmenistan,TKM,2014,0.027801365
Turkmenistan,TKM,2015,0.026153194
Turkmenistan,TKM,2016,0.024483919
Turkmenistan,TKM,2017,0.022898095
Uganda,UGA,2000,3.781536102
Uganda,UGA,2001,3.607873678
Uganda,UGA,2002,3.519538641
Uganda,UGA,2003,3.408786058
Uganda,UGA,2004,3.34301877
Uganda,UGA,2005,3.212608337
Uganda,UGA,2006,3.093080759
Uganda,UGA,2007,3.005327225
Uganda,UGA,2008,2.906807184
Uganda,UGA,2009,2.800755024
Uganda,UGA,2010,2.685517788
Uganda,UGA,2011,2.585726976
Uganda,UGA,2012,2.499068499
Uganda,UGA,2013,2.407341719
Uganda,UGA,2014,2.323641539
Uganda,UGA,2015,2.227080345
Uganda,UGA,2016,2.133774281
Uganda,UGA,2017,2.043512106
Ukraine,UKR,2000,0.03841158
Ukraine,UKR,2001,0.036224123
Ukraine,UKR,2002,0.035901058
Ukraine,UKR,2003,0.036038
Ukraine,UKR,2004,0.038228963
Ukraine,UKR,2005,0.039900865
Ukraine,UKR,2006,0.039178535
Ukraine,UKR,2007,0.043405171
Ukraine,UKR,2008,0.044918429
Ukraine,UKR,2009,0.039219484
Ukraine,UKR,2010,0.036535382
Ukraine,UKR,2011,0.03481853
Ukraine,UKR,2012,0.03559145
Ukraine,UKR,2013,0.035113726
Ukraine,UKR,2014,0.035859149
Ukraine,UKR,2015,0.030836644
Ukraine,UKR,2016,0.02880325
Ukraine,UKR,2017,0.027258078
United Arab Emirates,ARE,2000,0.019986413
United Arab Emirates,ARE,2001,0.017901074
United Arab Emirates,ARE,2002,0.016415114
United Arab Emirates,ARE,2003,0.015116859
United Arab Emirates,ARE,2004,0.013826328
United Arab Emirates,ARE,2005,0.012645319
United Arab Emirates,ARE,2006,0.011191329
United Arab Emirates,ARE,2007,0.010084774
United Arab Emirates,ARE,2008,0.009364178
United Arab Emirates,ARE,2009,0.008824702
United Arab Emirates,ARE,2010,0.008328442
United Arab Emirates,ARE,2011,0.007792161
United Arab Emirates,ARE,2012,0.007235366
United Arab Emirates,ARE,2013,0.006704463
United Arab Emirates,ARE,2014,0.006268683
United Arab Emirates,ARE,2015,0.005896213
United Arab Emirates,ARE,2016,0.005711887
United Arab Emirates,ARE,2017,0.005601767
United Kingdom,GBR,2000,0.01790745
United Kingdom,GBR,2001,0.017893311
United Kingdom,GBR,2002,0.018188247
United Kingdom,GBR,2003,0.018748805
United Kingdom,GBR,2004,0.018922044
United Kingdom,GBR,2005,0.019080527
United Kingdom,GBR,2006,0.01925962
United Kingdom,GBR,2007,0.019309562
United Kingdom,GBR,2008,0.019499248
United Kingdom,GBR,2009,0.018596949
United Kingdom,GBR,2010,0.017803695
United Kingdom,GBR,2011,0.016843909
United Kingdom,GBR,2012,0.01537065
United Kingdom,GBR,2013,0.014690448
United Kingdom,GBR,2014,0.014408461
United Kingdom,GBR,2015,0.013892937
United Kingdom,GBR,2016,0.013098866
United Kingdom,GBR,2017,0.011922886
United States,USA,2000,0.022903653
United States,USA,2001,0.024500983
United States,USA,2002,0.024909804
United States,USA,2003,0.025660696
United States,USA,2004,0.02579499
United States,USA,2005,0.026440235
United States,USA,2006,0.027052391
United States,USA,2007,0.02718702
United States,USA,2008,0.027659727
United States,USA,2009,0.02861085
United States,USA,2010,0.028222233
United States,USA,2011,0.029008308
United States,USA,2012,0.02910226
United States,USA,2013,0.02945221
United States,USA,2014,0.030158889
United States,USA,2015,0.031995401
United States,USA,2016,0.034195304
United States,USA,2017,0.033557296
Upper middle income,,2000,0.133515969
Upper middle income,,2001,0.126504436
Upper middle income,,2002,0.120932259
Upper middle income,,2003,0.118872911
Upper middle income,,2004,0.113852866
Upper middle income,,2005,0.110666521
Upper middle income,,2006,0.108318977
Upper middle income,,2007,0.104295686
Upper middle income,,2008,0.1000752
Upper middle income,,2009,0.095806472
Upper middle income,,2010,0.091665901
Upper middle income,,2011,0.087811612
Upper middle income,,2012,0.084338047
Upper middle income,,2013,0.082513906
Upper middle income,,2014,0.082019858
Upper middle income,,2015,0.08007776
Upper middle income,,2016,0.077955365
Upper middle income,,2017,0.076182924
Uruguay,URY,2000,0.060202796
Uruguay,URY,2001,0.056354802
Uruguay,URY,2002,0.056080058
Uruguay,URY,2003,0.051815614
Uruguay,URY,2004,0.050393879
Uruguay,URY,2005,0.046964195
Uruguay,URY,2006,0.041873608
Uruguay,URY,2007,0.042921364
Uruguay,URY,2008,0.038877908
Uruguay,URY,2009,0.038432274
Uruguay,URY,2010,0.035325214
Uruguay,URY,2011,0.03519037
Uruguay,URY,2012,0.035321347
Uruguay,URY,2013,0.036846854
Uruguay,URY,2014,0.035543766
Uruguay,URY,2015,0.036688879
Uruguay,URY,2016,0.036386855
Uruguay,URY,2017,0.034861796
Uzbekistan,UZB,2000,0.122882262
Uzbekistan,UZB,2001,0.117402844
Uzbekistan,UZB,2002,0.113433577
Uzbekistan,UZB,2003,0.106261887
Uzbekistan,UZB,2004,0.098414443
Uzbekistan,UZB,2005,0.102059804
Uzbekistan,UZB,2006,0.098274641
Uzbekistan,UZB,2007,0.094963819
Uzbekistan,UZB,2008,0.091818377
Uzbekistan,UZB,2009,0.088860154
Uzbekistan,UZB,2010,0.086799718
Uzbekistan,UZB,2011,0.087837532
Uzbekistan,UZB,2012,0.089746736
Uzbekistan,UZB,2013,0.088185854
Uzbekistan,UZB,2014,0.084075324
Uzbekistan,UZB,2015,0.083166674
Uzbekistan,UZB,2016,0.081164688
Uzbekistan,UZB,2017,0.080362104
Vanuatu,VUT,2000,0.666242003
Vanuatu,VUT,2001,0.633381128
Vanuatu,VUT,2002,0.598949015
Vanuatu,VUT,2003,0.569522917
Vanuatu,VUT,2004,0.543799937
Vanuatu,VUT,2005,0.516239941
Vanuatu,VUT,2006,0.486435533
Vanuatu,VUT,2007,0.461592466
Vanuatu,VUT,2008,0.44230479
Vanuatu,VUT,2009,0.424826235
Vanuatu,VUT,2010,0.405837446
Vanuatu,VUT,2011,0.388909638
Vanuatu,VUT,2012,0.371896058
Vanuatu,VUT,2013,0.355593562
Vanuatu,VUT,2014,0.345689625
Vanuatu,VUT,2015,0.325196564
Vanuatu,VUT,2016,0.310886025
Vanuatu,VUT,2017,0.29892543
Venezuela,VEN,2000,0.372781187
Venezuela,VEN,2001,0.378032982
Venezuela,VEN,2002,0.405979156
Venezuela,VEN,2003,0.375637561
Venezuela,VEN,2004,0.345713049
Venezuela,VEN,2005,0.323661953
Venezuela,VEN,2006,0.323612779
Venezuela,VEN,2007,0.31884709
Venezuela,VEN,2008,0.321415752
Venezuela,VEN,2009,0.324634552
Venezuela,VEN,2010,0.314715713
Venezuela,VEN,2011,0.306734562
Venezuela,VEN,2012,0.300556719
Venezuela,VEN,2013,0.291759819
Venezuela,VEN,2014,0.280314177
Venezuela,VEN,2015,0.278416872
Venezuela,VEN,2016,0.292389482
Venezuela,VEN,2017,0.30078724
Vietnam,VNM,2000,0.150195956
Vietnam,VNM,2001,0.138564631
Vietnam,VNM,2002,0.130022272
Vietnam,VNM,2003,0.123049602
Vietnam,VNM,2004,0.116210863
Vietnam,VNM,2005,0.109984621
Vietnam,VNM,2006,0.105315737
Vietnam,VNM,2007,0.101937354
Vietnam,VNM,2008,0.100358725
Vietnam,VNM,2009,0.099048764
Vietnam,VNM,2010,0.098592035
Vietnam,VNM,2011,0.098336704
Vietnam,VNM,2012,0.09825974
Vietnam,VNM,2013,0.098490603
Vietnam,VNM,2014,0.097990416
Vietnam,VNM,2015,0.09743873
Vietnam,VNM,2016,0.095921747
Vietnam,VNM,2017,0.094520666
World,OWID_WRL,2000,0.968641281
World,OWID_WRL,2001,0.936869323
World,OWID_WRL,2002,0.906405807
World,OWID_WRL,2003,0.874341905
World,OWID_WRL,2004,0.838439226
World,OWID_WRL,2005,0.798181593
World,OWID_WRL,2006,0.762502372
World,OWID_WRL,2007,0.73007524
World,OWID_WRL,2008,0.702941775
World,OWID_WRL,2009,0.678026617
World,OWID_WRL,2010,0.652800262
World,OWID_WRL,2011,0.630015671
World,OWID_WRL,2012,0.61022979
World,OWID_WRL,2013,0.592496157
World,OWID_WRL,2014,0.578001201
World,OWID_WRL,2015,0.5610286
World,OWID_WRL,2016,0.545906126
World,OWID_WRL,2017,0.534038246
Yemen,YEM,2000,1.882045269
Yemen,YEM,2001,1.750966668
Yemen,YEM,2002,1.630957127
Yemen,YEM,2003,1.517656684
Yemen,YEM,2004,1.41148901
Yemen,YEM,2005,1.3082515
Yemen,YEM,2006,1.210159421
Yemen,YEM,2007,1.123522997
Yemen,YEM,2008,1.041988492
Yemen,YEM,2009,0.975248814
Yemen,YEM,2010,0.919160604
Yemen,YEM,2011,0.878343582
Yemen,YEM,2012,0.844917893
Yemen,YEM,2013,0.792455316
Yemen,YEM,2014,0.772413969
Yemen,YEM,2015,0.731083393
Yemen,YEM,2016,0.700948477
Yemen,YEM,2017,0.680064023
Zambia,ZMB,2000,2.952212095
Zambia,ZMB,2001,2.74288559
Zambia,ZMB,2002,2.589760065
Zambia,ZMB,2003,2.507176638
Zambia,ZMB,2004,2.423353195
Zambia,ZMB,2005,2.335636616
Zambia,ZMB,2006,2.258368731
Zambia,ZMB,2007,2.158588409
Zambia,ZMB,2008,2.019408226
Zambia,ZMB,2009,1.873980045
Zambia,ZMB,2010,1.730764866
Zambia,ZMB,2011,1.595104218
Zambia,ZMB,2012,1.482379556
Zambia,ZMB,2013,1.383482575
Zambia,ZMB,2014,1.293023586
Zambia,ZMB,2015,1.214398384
Zambia,ZMB,2016,1.136339545
Zambia,ZMB,2017,1.069986224
Zimbabwe,ZWE,2000,2.003954649
Zimbabwe,ZWE,2001,2.157974005
Zimbabwe,ZWE,2002,2.283983469
Zimbabwe,ZWE,2003,2.345403433
Zimbabwe,ZWE,2004,2.399063349
Zimbabwe,ZWE,2005,2.449436188
Zimbabwe,ZWE,2006,2.503342867
Zimbabwe,ZWE,2007,2.557996035
Zimbabwe,ZWE,2008,2.59348774
Zimbabwe,ZWE,2009,2.579152107
Zimbabwe,ZWE,2010,2.522083282
Zimbabwe,ZWE,2011,2.420770645
Zimbabwe,ZWE,2012,2.317008734
Zimbabwe,ZWE,2013,2.217418432
Zimbabwe,ZWE,2014,2.115640402
Zimbabwe,ZWE,2015,2.008747339
Zimbabwe,ZWE,2016,1.911101222
Zimbabwe,ZWE,2017,1.815294504
